Pickup Census Tract,Count
17031301802,93
17031301803,52
17031310200,618
17031310300,855
17031310400,407
17031310500,387
17031310600,2755
17031310700,344
17031310800,1041
17031310900,926
17031320100,26438
17031320400,11417
17031320600,8562
17031330100,15626
17031330200,1445
17031340300,30
17031340400,127
17031340500,607
17031340600,55
17031350100,756
17031350400,183
17031351000,1185
17031351100,196
17031351400,179
17031351500,25
17031360200,85
17031380100,166
17031380200,87
17031380500,4
17031380700,60
17031381200,196
17031381400,163
17031381500,10
17031381700,1
17031381800,118
17031381900,58
17031390100,238
17031390200,200
17031390300,391
17031390400,315
17031390500,139
17031390600,198
17031390700,1356
17031400300,207
17031400400,136
17031400500,190
17031400800,181
17031410100,878
17031410200,100
17031410500,543
17031410600,434
17031410700,936
17031410800,1715
17031410900,823
17031411000,1568
17031411100,345
17031411200,928
17031420100,43
17031420200,159
17031420300,398
17031420400,231
17031420500,150
17031420600,122
17031420700,221
17031420800,166
17031421200,16
17031430101,321
17031430102,175
17031430200,428
17031430300,104
17031430400,142
17031430500,243
17031430600,77
17031430700,108
17031430800,52
17031430900,36
17031431200,83
17031431301,111
17031431302,215
17031431400,386
17031440101,253
17031440102,219
17031440201,282
17031440202,193
17031440300,182
17031440600,38
17031440700,8
17031440800,16
17031440900,55
17031450300,157
17031460100,41
17031460200,13
17031460301,26
17031460302,62
17031460400,72
17031460500,240
17031460600,6
17031460700,11
17031461000,17
17031470100,97
17031480100,17
17031480200,21
17031480300,20
17031480400,152
17031480500,27
17031490300,37
17031490400,1
17031490500,108
17031490600,81
17031490700,39
17031490800,68
17031490901,80
17031490902,105
17031491000,111
17031491100,56
17031491200,15
17031491300,22
17031491400,75
17031500100,86
17031500200,158
17031500300,14
17031510100,3
17031510200,18
17031510300,230
17031520100,1
17031520200,10
17031520300,4
17031520400,1
17031520500,1
17031520600,1
17031530100,6
17031530200,60
17031530300,58
17031530400,17
17031530501,76
17031530502,2
17031530503,66
17031530600,25
17031540101,66
17031540102,45
17031550100,20
17031550200,19
17031560100,8
17031560200,12
17031560300,32
17031560400,8
17031560700,49
17031560800,76
17031560900,38
17031561000,33
17031561100,30
17031570100,74
17031570200,100
17031570300,273
17031570400,37
17031570500,114
17031580100,91
17031580200,88
17031580300,23
17031580400,155
17031580501,160
17031580502,139
17031580600,182
17031580700,175
17031580800,16
17031590500,123
17031590600,113
17031590700,186
17031600400,286
17031600600,239
17031600700,159
17031600900,506
17031610300,325
17031610400,20
17031610800,16
17031611000,5
17031611100,19
17031611200,37
17031611300,50
17031611400,39
17031611500,109
17031611600,7
17031611700,24
17031611800,21
17031611900,33
17031612000,9
17031612100,7
17031620100,118
17031620200,56
17031620300,144
17031620400,65
17031630100,4
17031630200,15
17031630300,143
17031630400,163
17031630500,109
17031630800,149
17031630900,87
17031640100,48
17031640300,56
17031640400,14
17031640500,14
17031640600,27
17031640700,28
17031640800,7
17031650100,69
17031650200,220
17031650301,99
17031650302,49
17031650400,120
17031650500,340
17031660301,17
17031660302,90
17031660400,82
17031660500,72
17031660600,229
17031660700,39
17031660800,164
17031660900,221
17031661000,192
17031661100,105
17031670100,8
17031670200,9
17031670300,15
17031670400,8
17031670500,5
17031670600,34
17031670700,6
17031670800,10
17031670900,2
17031671100,12
17031671200,10
17031671300,30
17031671400,20
17031671500,72
17031671600,25
17031671800,17
17031671900,7
17031672000,72
17031680500,9
17031680600,7
17031680900,380
17031681000,114
17031681100,116
17031681200,84
17031681300,65
17031681400,64
17031690300,155
17031690400,162
17031690500,12
17031690900,216
17031691000,122
17031691100,108
17031691200,209
17031691300,146
17031691400,207
17031691500,63
17031700100,92
17031700200,103
17031700301,65
17031700302,60
17031700401,107
17031700402,66
17031700501,196
17031700502,50
17031710100,11
17031710200,212
17031710300,38
17031710400,169
17031710500,134
17031710600,35
17031710700,97
17031710800,257
17031710900,33
17031711000,103
17031711100,56
17031711200,120
17031711300,15
17031711400,65
17031711500,35
17031720100,39
17031720200,54
17031720300,36
17031720400,11
17031720500,135
17031720600,15
17031720700,40
17031730100,32
17031730201,225
17031730202,49
17031730300,19
17031730400,101
17031730500,116
17031730600,59
17031730700,39
17031740100,19
17031740200,70
17031740300,76
17031740400,46
17031750100,52
17031750200,40
17031750300,19
17031750400,22
17031750500,251
17031750600,44
17031760801,1029
17031760802,17
17031760803,141
17031770602,37
17031770902,1
17031810400,85
17031821402,2
17031823304,2
17031830500,128
17031830600,984
17031830700,2532
17031830800,1184
17031830900,3111
17031831000,2191
17031831100,1936
17031831200,232
17031831300,124
17031831400,289
17031831500,318
17031831600,351
17031831700,177
17031831800,716
17031831900,1892
17031832000,3648
17031832100,1721
17031832200,1965
17031832300,2932
17031832400,1292
17031832500,3347
17031832600,5306
17031832900,898
17031833000,24432
17031833100,8976
17031833300,1760
17031833900,23
17031834000,423
17031834200,407
17031834300,360
17031834400,317
17031834500,44
17031834600,162
17031834700,59
17031834800,60
17031834900,16
17031835000,202
17031835100,113
17031835200,120
17031835500,95
17031835600,131
17031835700,5
17031835800,202
17031835900,510
17031836000,192
17031836100,194
17031836200,2813
17031836300,186
17031836400,411
17031836500,79
17031836600,387
17031836700,348
17031836800,301
17031836900,32
17031837000,105
17031837100,334
17031837300,100
17031837400,166
17031837800,1255
17031838000,985
17031838100,2981
17031838200,3394
17031838300,1753
17031838600,38
17031838700,284
17031838800,99
17031839000,7480
17031839100,41929
17031839200,657
17031839500,169
17031839600,185
17031839700,761
17031839800,252
17031839900,518
17031840000,137
17031840100,195
17031840200,288
17031840300,179
17031840400,392
17031840700,384
17031840800,41
17031841000,4920
17031841100,3428
17031841200,852
17031841300,843
17031841400,30
17031841500,146
17031841600,18
17031841700,30
17031841800,143
17031841900,7857
17031842000,678
17031842100,303
17031842200,8714
17031842300,5680
17031842400,1021
17031842500,91
17031842600,420
17031842800,434
17031842900,1221
17031843000,334
17031843100,254
17031843200,887
17031843300,418
17031843400,24
17031843500,157
17031843600,565
17031843700,1501
17031843800,28
17031843900,482
17031980000,35137
17031980100,10267
