StartTime,FNS,Ohara,NWS,NS,WS,CEN,SS,SWS,FSWS,FSES,is_holiday,is_weekend,season
03/11/2018 07:00,56,6,29,80,103,110,43,35,19,8,0,1,2
03/11/2018 08:00,80,12,43,154,130,170,67,44,28,13,0,1,2
03/11/2018 09:00,102,24,44,195,151,207,82,55,31,10,0,1,2
03/11/2018 10:00,105,28,40,251,227,308,79,52,25,17,0,1,2
03/11/2018 11:00,119,22,28,323,261,365,98,42,24,17,0,1,2
03/11/2018 12:00,116,31,34,313,253,428,103,48,30,21,0,1,2
03/11/2018 13:00,122,36,46,296,278,474,113,49,33,11,0,1,2
03/11/2018 14:00,127,28,34,341,302,480,113,44,18,14,0,1,2
03/11/2018 15:00,127,26,30,345,262,485,108,63,27,19,0,1,2
03/11/2018 16:00,121,30,37,337,307,554,83,49,24,26,0,1,2
03/11/2018 17:00,170,38,54,416,333,679,100,52,31,25,0,1,2
03/11/2018 18:00,188,36,57,497,480,715,141,47,18,28,0,1,2
03/11/2018 19:00,187,33,53,501,388,714,111,55,27,19,0,1,2
03/11/2018 20:00,158,26,62,439,351,542,82,39,30,21,0,1,2
03/11/2018 21:00,160,32,52,459,483,522,101,51,21,29,0,1,2
03/11/2018 22:00,173,27,46,643,441,706,94,51,21,17,0,1,2
03/11/2018 23:00,186,14,44,574,430,723,73,48,27,16,0,1,2
04/11/2018 00:00,136,10,45,501,392,472,53,35,20,22,0,1,2
04/11/2018 01:00,164,7,73,650,443,681,75,39,19,37,0,1,2
04/11/2018 02:00,55,1,33,227,122,251,17,18,6,10,0,1,2
04/11/2018 03:00,28,2,13,109,72,140,14,10,2,9,0,1,2
04/11/2018 04:00,27,4,13,61,40,71,16,21,2,5,0,1,2
04/11/2018 05:00,39,20,24,53,62,73,19,16,7,3,0,1,2
04/11/2018 06:00,54,11,23,113,88,117,38,30,6,6,0,1,2
04/11/2018 07:00,36,7,20,76,89,122,48,24,11,8,0,1,2
04/11/2018 08:00,70,15,20,88,88,167,50,37,15,10,0,1,2
04/11/2018 09:00,82,31,28,157,125,259,55,44,17,7,0,1,2
04/11/2018 10:00,126,49,45,290,211,484,89,47,15,15,0,1,2
04/11/2018 11:00,130,45,34,328,253,500,103,49,16,27,0,1,2
04/11/2018 12:00,123,49,35,273,313,482,93,50,23,13,0,1,2
04/11/2018 13:00,105,57,22,272,193,424,91,45,23,7,0,1,2
04/11/2018 14:00,110,57,37,274,234,394,83,65,24,18,0,1,2
04/11/2018 15:00,104,56,34,274,244,411,77,56,18,13,0,1,2
04/11/2018 16:00,94,77,34,270,206,405,93,46,25,19,0,1,2
04/11/2018 17:00,140,59,41,288,273,405,65,51,12,18,0,1,2
04/11/2018 18:00,97,74,33,289,306,409,82,61,18,8,0,1,2
04/11/2018 19:00,87,87,32,240,212,323,77,61,22,11,0,1,2
04/11/2018 20:00,77,72,35,184,163,288,50,64,21,12,0,1,2
04/11/2018 21:00,84,106,38,197,147,216,52,66,14,4,0,1,2
04/11/2018 22:00,70,62,19,145,173,220,54,56,19,7,0,1,2
04/11/2018 23:00,61,42,14,110,105,141,38,49,19,7,0,1,2
05/11/2018 00:00,23,55,19,55,50,89,20,29,9,4,0,0,2
05/11/2018 01:00,21,6,11,30,41,30,15,9,7,2,0,0,2
05/11/2018 02:00,9,0,6,26,29,24,5,11,5,4,0,0,2
05/11/2018 03:00,14,0,8,18,12,28,8,6,3,4,0,0,2
05/11/2018 04:00,21,1,5,57,55,56,8,9,5,3,0,0,2
05/11/2018 05:00,49,14,19,77,86,74,37,29,13,14,0,0,2
05/11/2018 06:00,65,22,48,143,123,138,55,37,16,18,0,0,2
05/11/2018 07:00,81,25,38,201,234,277,98,58,36,20,0,0,2
05/11/2018 08:00,112,55,52,217,320,398,140,67,28,23,0,0,2
05/11/2018 09:00,102,94,40,178,252,272,67,66,15,20,0,0,2
05/11/2018 10:00,80,52,30,97,172,224,63,45,11,17,0,0,2
05/11/2018 11:00,64,62,23,107,159,234,54,47,21,7,0,0,2
05/11/2018 12:00,59,50,22,124,160,225,54,58,18,11,0,0,2
05/11/2018 13:00,83,65,33,124,183,269,62,54,19,17,0,0,2
05/11/2018 14:00,61,47,36,111,156,259,55,55,24,18,0,0,2
05/11/2018 15:00,67,67,27,118,201,273,97,37,27,30,0,0,2
05/11/2018 16:00,82,54,23,125,240,364,115,71,32,22,0,0,2
05/11/2018 17:00,82,69,41,157,298,510,83,68,36,16,0,0,2
05/11/2018 18:00,91,57,35,205,295,476,66,52,22,8,0,0,2
05/11/2018 19:00,84,64,26,203,227,502,75,42,23,15,0,0,2
05/11/2018 20:00,59,65,29,173,240,444,84,44,14,9,0,0,2
05/11/2018 21:00,89,67,30,186,204,424,46,30,13,8,0,0,2
05/11/2018 22:00,62,57,23,138,164,290,52,59,19,12,0,0,2
05/11/2018 23:00,40,36,13,117,110,196,36,35,11,7,0,0,2
06/11/2018 00:00,20,25,9,60,44,82,14,17,11,14,0,0,2
06/11/2018 01:00,10,11,13,34,30,57,18,11,3,4,0,0,2
06/11/2018 02:00,13,2,3,26,27,23,11,9,2,1,0,0,2
06/11/2018 03:00,9,0,3,17,26,20,11,20,8,1,0,0,2
06/11/2018 04:00,21,0,7,18,41,28,16,18,10,3,0,0,2
06/11/2018 05:00,48,14,17,54,71,57,24,22,14,7,0,0,2
06/11/2018 06:00,62,11,31,141,125,142,58,32,17,14,0,0,2
06/11/2018 07:00,100,25,46,223,245,287,102,62,37,16,0,0,2
06/11/2018 08:00,78,26,58,211,341,443,114,48,45,13,0,0,2
06/11/2018 09:00,93,56,37,194,255,291,97,58,28,23,0,0,2
06/11/2018 10:00,77,42,20,104,173,244,61,46,29,12,0,0,2
06/11/2018 11:00,96,41,19,108,161,242,57,61,21,21,0,0,2
06/11/2018 12:00,81,45,32,104,187,284,61,38,20,19,0,0,2
06/11/2018 13:00,75,42,23,100,191,300,57,44,14,13,0,0,2
06/11/2018 14:00,66,46,25,123,182,292,73,55,29,10,0,0,2
06/11/2018 15:00,78,52,29,137,230,353,89,78,26,22,0,0,2
06/11/2018 16:00,76,58,36,130,316,425,110,82,29,23,0,0,2
06/11/2018 17:00,96,53,35,184,338,588,87,43,28,13,0,0,2
06/11/2018 18:00,126,54,34,241,339,617,82,53,24,20,0,0,2
06/11/2018 19:00,89,68,33,245,315,525,81,58,21,13,0,0,2
06/11/2018 20:00,90,55,21,218,246,437,60,52,15,12,0,0,2
06/11/2018 21:00,77,76,32,187,237,409,55,40,17,9,0,0,2
06/11/2018 22:00,74,22,18,202,213,295,46,39,10,6,0,0,2
06/11/2018 23:00,50,28,16,122,166,204,36,50,6,7,0,0,2
07/11/2018 00:00,31,17,14,70,77,107,21,19,7,6,0,0,2
07/11/2018 01:00,20,6,2,36,60,41,14,16,9,4,0,0,2
07/11/2018 02:00,13,0,3,22,19,33,12,7,6,5,0,0,2
07/11/2018 03:00,19,0,8,25,22,19,9,5,6,3,0,0,2
07/11/2018 04:00,15,8,10,29,26,33,10,9,2,4,0,0,2
07/11/2018 05:00,41,14,15,52,68,70,30,19,9,10,0,0,2
07/11/2018 06:00,44,7,23,141,124,152,43,40,20,11,0,0,2
07/11/2018 07:00,90,18,52,228,260,309,93,56,27,29,0,0,2
07/11/2018 08:00,99,35,53,228,341,489,121,61,25,16,0,0,2
07/11/2018 09:00,93,38,30,168,249,351,91,61,31,15,0,0,2
07/11/2018 10:00,79,34,24,127,210,262,71,42,26,20,0,0,2
07/11/2018 11:00,74,53,26,120,198,283,56,37,24,8,0,0,2
07/11/2018 12:00,69,49,26,91,150,312,56,46,19,15,0,0,2
07/11/2018 13:00,80,77,40,91,182,286,58,68,13,25,0,0,2
07/11/2018 14:00,73,55,27,98,192,281,71,51,19,14,0,0,2
07/11/2018 15:00,88,61,28,136,220,334,83,70,34,28,0,0,2
07/11/2018 16:00,85,66,42,150,267,437,89,75,26,21,0,0,2
07/11/2018 17:00,101,61,43,198,369,551,86,77,23,27,0,0,2
07/11/2018 18:00,120,88,35,271,378,586,88,63,17,19,0,0,2
07/11/2018 19:00,83,100,28,251,341,597,79,39,17,11,0,0,2
07/11/2018 20:00,72,66,19,197,240,481,70,63,17,7,0,0,2
07/11/2018 21:00,91,77,19,193,242,404,43,63,16,6,0,0,2
07/11/2018 22:00,70,45,25,222,268,352,53,39,16,10,0,0,2
07/11/2018 23:00,40,28,14,132,128,194,27,26,10,7,0,0,2
08/11/2018 00:00,24,26,8,87,101,122,27,15,11,6,0,0,2
08/11/2018 01:00,19,5,2,38,45,50,20,13,5,5,0,0,2
08/11/2018 02:00,18,2,5,35,43,34,9,10,6,0,0,0,2
08/11/2018 03:00,8,1,5,15,20,24,9,15,6,0,0,0,2
08/11/2018 04:00,21,3,14,31,30,43,14,19,3,4,0,0,2
08/11/2018 05:00,38,14,13,60,75,73,24,27,14,6,0,0,2
08/11/2018 06:00,69,14,34,158,132,133,60,41,18,16,0,0,2
08/11/2018 07:00,112,22,48,245,233,324,114,64,24,23,0,0,2
08/11/2018 08:00,106,22,42,279,319,455,126,68,39,31,0,0,2
08/11/2018 09:00,85,59,37,209,306,341,89,48,21,23,0,0,2
08/11/2018 10:00,105,47,40,150,180,265,66,41,19,9,0,0,2
08/11/2018 11:00,75,56,34,109,192,288,72,34,19,12,0,0,2
08/11/2018 12:00,72,44,22,120,195,312,69,59,22,5,0,0,2
08/11/2018 13:00,73,71,22,106,222,325,80,68,20,11,0,0,2
08/11/2018 14:00,73,75,38,133,212,309,86,54,18,24,0,0,2
08/11/2018 15:00,84,67,37,135,209,378,78,79,22,16,0,0,2
08/11/2018 16:00,70,52,26,161,242,451,108,81,22,17,0,0,2
08/11/2018 17:00,123,76,39,243,370,597,121,66,34,25,0,0,2
08/11/2018 18:00,96,84,41,282,412,696,94,58,27,15,0,0,2
08/11/2018 19:00,128,116,24,309,360,635,98,64,24,6,0,0,2
08/11/2018 20:00,74,119,30,217,336,567,66,63,16,9,0,0,2
08/11/2018 21:00,116,95,20,277,340,535,51,68,15,14,0,0,2
08/11/2018 22:00,98,53,26,292,362,457,51,60,9,7,0,0,2
08/11/2018 23:00,54,68,23,201,171,265,32,51,15,13,0,0,2
09/11/2018 00:00,34,49,14,161,131,205,33,23,12,6,0,0,2
09/11/2018 01:00,33,16,9,111,103,142,26,13,7,7,0,0,2
09/11/2018 02:00,17,3,7,87,42,74,9,10,8,4,0,0,2
09/11/2018 03:00,16,4,13,42,28,55,15,11,4,3,0,0,2
09/11/2018 04:00,25,4,21,53,38,41,19,19,8,7,0,0,2
09/11/2018 05:00,45,15,19,66,80,66,30,23,18,16,0,0,2
09/11/2018 06:00,83,16,28,145,153,126,64,35,23,15,0,0,2
09/11/2018 07:00,103,36,64,226,280,299,106,65,25,32,0,0,2
09/11/2018 08:00,106,23,47,231,372,475,141,71,42,27,0,0,2
09/11/2018 09:00,105,54,44,231,284,378,104,81,30,23,0,0,2
09/11/2018 10:00,117,50,43,181,274,359,80,62,16,19,0,0,2
09/11/2018 11:00,84,73,36,168,215,359,83,61,29,19,0,0,2
09/11/2018 12:00,89,80,32,166,243,412,87,63,27,15,0,0,2
09/11/2018 13:00,97,86,32,145,255,387,85,58,35,13,0,0,2
09/11/2018 14:00,89,79,34,141,258,408,106,53,20,20,0,0,2
09/11/2018 15:00,107,82,49,173,291,452,98,60,28,21,0,0,2
09/11/2018 16:00,109,72,43,192,367,644,108,70,37,28,0,0,2
09/11/2018 17:00,133,68,62,324,427,710,139,72,32,19,0,0,2
09/11/2018 18:00,156,80,68,523,470,754,95,72,32,23,0,0,2
09/11/2018 19:00,164,104,44,541,509,756,104,54,33,14,0,0,2
09/11/2018 20:00,154,79,50,461,418,691,104,63,27,10,0,0,2
09/11/2018 21:00,156,71,40,414,433,613,91,72,29,10,0,0,2
09/11/2018 22:00,154,75,40,513,487,672,85,59,21,16,0,0,2
09/11/2018 23:00,165,65,33,498,441,558,96,65,18,13,0,0,2
10/11/2018 00:00,108,32,23,424,327,488,83,30,4,7,0,1,2
10/11/2018 01:00,83,15,26,362,229,362,31,15,12,15,0,1,2
10/11/2018 02:00,53,12,30,240,170,269,28,27,11,11,0,1,2
10/11/2018 03:00,37,0,11,117,72,149,25,17,6,7,0,1,2
10/11/2018 04:00,28,2,9,76,56,79,29,15,6,5,0,1,2
10/11/2018 05:00,30,14,15,45,41,43,22,9,10,5,0,1,2
10/11/2018 06:00,57,13,18,59,75,65,37,24,16,13,0,1,2
10/11/2018 07:00,70,15,28,91,102,144,65,31,16,14,0,1,2
10/11/2018 08:00,103,19,37,183,145,209,47,42,27,4,0,1,2
10/11/2018 09:00,137,39,41,199,180,299,87,54,27,19,0,1,2
10/11/2018 10:00,135,24,30,229,232,360,73,63,18,14,0,1,2
10/11/2018 11:00,145,31,32,285,241,448,101,63,34,24,0,1,2
10/11/2018 12:00,122,31,42,308,285,467,100,51,27,26,0,1,2
10/11/2018 13:00,134,51,28,301,259,438,99,54,30,17,0,1,2
10/11/2018 14:00,128,42,29,315,284,513,110,56,26,18,0,1,2
10/11/2018 15:00,150,32,53,346,306,487,103,64,28,13,0,1,2
10/11/2018 16:00,116,29,49,404,348,590,105,51,35,24,0,1,2
10/11/2018 17:00,165,36,42,508,339,639,109,62,27,24,0,1,2
10/11/2018 18:00,184,40,46,582,444,739,126,53,26,10,0,1,2
10/11/2018 19:00,188,44,54,554,433,648,124,54,27,21,0,1,2
10/11/2018 20:00,143,30,58,476,432,528,90,52,23,12,0,1,2
10/11/2018 21:00,193,35,35,480,455,567,102,59,11,19,0,1,2
10/11/2018 22:00,175,17,50,578,443,629,101,63,30,21,0,1,2
10/11/2018 23:00,132,19,56,577,505,657,74,60,27,29,0,1,2
11/11/2018 00:00,137,15,39,523,436,512,73,33,14,9,1,1,2
11/11/2018 01:00,132,5,19,416,275,454,56,20,6,11,1,1,2
11/11/2018 02:00,78,1,27,332,172,322,46,27,4,17,1,1,2
11/11/2018 03:00,58,0,22,180,139,226,25,23,11,5,1,1,2
11/11/2018 04:00,36,2,17,92,85,114,19,17,10,4,1,1,2
11/11/2018 05:00,36,8,17,63,51,74,21,15,5,8,1,1,2
11/11/2018 06:00,32,13,27,55,79,93,24,31,13,9,1,1,2
11/11/2018 07:00,47,9,19,61,76,107,32,39,19,15,1,1,2
11/11/2018 08:00,64,9,24,130,114,178,45,39,20,11,1,1,2
11/11/2018 09:00,90,23,24,169,175,252,66,42,17,16,1,1,2
11/11/2018 10:00,113,45,32,241,219,372,69,39,19,14,1,1,2
11/11/2018 11:00,132,30,34,278,257,406,88,68,22,13,1,1,2
11/11/2018 12:00,94,56,25,299,264,451,93,50,25,19,1,1,2
11/11/2018 13:00,84,58,32,246,225,358,89,47,22,12,1,1,2
11/11/2018 14:00,112,57,29,234,209,327,78,52,20,15,1,1,2
11/11/2018 15:00,112,68,35,262,220,429,73,45,23,12,1,1,2
11/11/2018 16:00,103,59,27,231,234,512,74,48,21,14,1,1,2
11/11/2018 17:00,102,62,18,274,264,509,82,63,13,17,1,1,2
11/11/2018 18:00,93,89,33,258,265,452,71,53,18,9,1,1,2
11/11/2018 19:00,95,110,30,222,187,404,56,48,17,13,1,1,2
11/11/2018 20:00,60,71,33,199,200,311,49,51,16,5,1,1,2
11/11/2018 21:00,81,105,24,227,177,273,36,53,22,14,1,1,2
11/11/2018 22:00,66,45,21,173,193,224,56,59,22,13,1,1,2
11/11/2018 23:00,49,53,30,111,100,158,40,54,12,8,1,1,2
12/11/2018 00:00,24,30,13,92,76,89,25,32,16,8,1,0,2
12/11/2018 01:00,15,12,13,59,49,52,17,16,5,5,1,0,2
12/11/2018 02:00,11,1,12,28,32,31,18,11,7,4,1,0,2
12/11/2018 03:00,11,5,5,28,21,42,11,14,4,2,1,0,2
12/11/2018 04:00,23,3,8,53,36,47,12,11,9,3,1,0,2
12/11/2018 05:00,44,22,18,73,67,79,36,18,11,12,1,0,2
12/11/2018 06:00,66,18,35,141,133,147,63,40,15,12,1,0,2
12/11/2018 07:00,90,36,40,241,201,259,84,59,17,12,1,0,2
12/11/2018 08:00,129,49,46,220,307,361,98,56,20,16,1,0,2
12/11/2018 09:00,110,91,38,190,259,353,70,68,31,15,1,0,2
12/11/2018 10:00,81,74,34,141,223,255,68,51,17,8,1,0,2
12/11/2018 11:00,65,57,22,139,166,273,63,54,29,13,1,0,2
12/11/2018 12:00,66,68,43,143,172,287,66,43,13,16,1,0,2
12/11/2018 13:00,80,77,40,134,169,304,84,57,24,9,1,0,2
12/11/2018 14:00,94,66,48,121,176,296,64,67,19,13,1,0,2
12/11/2018 15:00,89,86,44,112,210,286,89,42,17,12,1,0,2
12/11/2018 16:00,104,76,30,159,236,407,95,59,13,12,1,0,2
12/11/2018 17:00,96,71,33,210,311,540,81,63,36,14,1,0,2
12/11/2018 18:00,96,66,32,244,322,529,81,59,19,18,1,0,2
12/11/2018 19:00,81,78,19,218,283,499,70,36,20,13,1,0,2
12/11/2018 20:00,75,79,31,159,256,364,39,53,22,14,1,0,2
12/11/2018 21:00,49,87,16,170,238,346,53,49,13,6,1,0,2
12/11/2018 22:00,63,56,22,150,193,253,51,44,19,8,1,0,2
12/11/2018 23:00,33,48,15,94,141,138,38,38,8,6,1,0,2
13/11/2018 00:00,27,39,12,55,56,79,15,21,15,2,0,0,2
13/11/2018 01:00,11,13,9,32,20,36,14,12,6,3,0,0,2
13/11/2018 02:00,12,1,6,35,36,23,19,21,3,3,0,0,2
13/11/2018 03:00,15,0,4,21,24,14,10,2,8,2,0,0,2
13/11/2018 04:00,23,3,8,48,47,30,12,12,4,2,0,0,2
13/11/2018 05:00,35,10,22,65,65,62,28,23,7,4,0,0,2
13/11/2018 06:00,61,14,22,152,134,148,44,42,20,13,0,0,2
13/11/2018 07:00,113,32,48,186,254,339,108,64,38,16,0,0,2
13/11/2018 08:00,106,30,55,200,324,527,117,94,28,25,0,0,2
13/11/2018 09:00,122,66,41,204,295,332,86,45,25,11,0,0,2
13/11/2018 10:00,96,42,28,140,184,244,80,46,17,12,0,0,2
13/11/2018 11:00,81,53,27,103,187,297,84,42,23,11,0,0,2
13/11/2018 12:00,73,50,30,118,187,308,45,44,20,8,0,0,2
13/11/2018 13:00,56,66,27,99,205,276,62,52,20,9,0,0,2
13/11/2018 14:00,67,47,38,123,201,300,66,52,26,11,0,0,2
13/11/2018 15:00,83,56,30,110,221,341,64,68,29,22,0,0,2
13/11/2018 16:00,83,61,33,143,270,441,70,89,20,27,0,0,2
13/11/2018 17:00,100,62,37,209,341,571,103,55,32,19,0,0,2
13/11/2018 18:00,140,53,40,304,364,656,92,59,22,21,0,0,2
13/11/2018 19:00,95,69,40,248,384,612,84,71,23,7,0,0,2
13/11/2018 20:00,81,54,45,188,271,549,75,54,9,14,0,0,2
13/11/2018 21:00,79,65,14,200,239,453,52,39,15,8,0,0,2
13/11/2018 22:00,91,43,15,178,240,311,51,39,10,2,0,0,2
13/11/2018 23:00,49,49,19,135,253,216,31,21,13,5,0,0,2
14/11/2018 00:00,30,20,11,78,73,113,24,19,11,6,0,0,2
14/11/2018 01:00,18,9,5,27,39,68,20,7,4,5,0,0,2
14/11/2018 02:00,8,3,5,34,21,33,12,15,5,1,0,0,2
14/11/2018 03:00,15,0,4,18,13,16,9,6,3,5,0,0,2
14/11/2018 04:00,20,1,3,31,34,21,21,11,4,3,0,0,2
14/11/2018 05:00,37,7,18,53,75,50,22,31,11,8,0,0,2
14/11/2018 06:00,75,15,22,170,127,158,62,35,14,20,0,0,2
14/11/2018 07:00,99,18,46,225,283,355,97,56,25,20,0,0,2
14/11/2018 08:00,116,29,56,230,357,512,125,71,28,20,0,0,2
14/11/2018 09:00,94,45,40,203,261,337,106,47,26,10,0,0,2
14/11/2018 10:00,85,37,44,124,180,293,74,67,20,9,0,0,2
14/11/2018 11:00,70,42,33,149,209,253,64,42,17,13,0,0,2
14/11/2018 12:00,64,43,23,124,225,333,75,46,13,10,0,0,2
14/11/2018 13:00,51,40,30,124,215,315,79,51,24,11,0,0,2
14/11/2018 14:00,61,57,27,84,217,341,67,72,23,16,0,0,2
14/11/2018 15:00,98,58,34,145,230,328,81,52,34,19,0,0,2
14/11/2018 16:00,78,60,28,165,275,421,83,55,22,26,0,0,2
14/11/2018 17:00,100,69,31,232,311,575,105,65,24,20,0,0,2
14/11/2018 18:00,115,60,38,312,406,686,93,56,28,15,0,0,2
14/11/2018 19:00,104,84,28,296,343,602,84,48,19,5,0,0,2
14/11/2018 20:00,84,72,24,230,305,461,62,45,10,12,0,0,2
14/11/2018 21:00,98,61,18,231,313,464,38,40,18,12,0,0,2
14/11/2018 22:00,115,50,13,241,249,359,54,44,25,6,0,0,2
14/11/2018 23:00,109,54,10,167,171,253,54,33,11,7,0,0,2
15/11/2018 00:00,41,27,10,81,87,153,18,24,10,8,0,0,2
15/11/2018 01:00,29,6,11,68,69,90,17,14,4,5,0,0,2
15/11/2018 02:00,27,2,12,41,39,54,10,7,6,0,0,0,2
15/11/2018 03:00,25,1,6,29,25,25,9,20,8,1,0,0,2
15/11/2018 04:00,29,1,12,28,44,27,19,18,11,6,0,0,2
15/11/2018 05:00,42,5,13,58,64,75,33,22,20,8,0,0,2
15/11/2018 06:00,84,22,31,149,152,167,69,39,22,26,0,0,2
15/11/2018 07:00,114,19,50,256,233,339,111,58,20,24,0,0,2
15/11/2018 08:00,104,30,41,269,340,522,131,69,31,10,0,0,2
15/11/2018 09:00,115,45,46,245,312,418,116,50,43,27,0,0,2
15/11/2018 10:00,105,53,33,172,192,293,97,69,18,19,0,0,2
15/11/2018 11:00,86,47,29,159,221,342,78,45,27,16,0,0,2
15/11/2018 12:00,96,64,25,137,235,301,90,55,24,13,0,0,2
15/11/2018 13:00,66,56,21,120,241,334,81,65,19,13,0,0,2
15/11/2018 14:00,74,59,27,109,223,334,76,68,27,9,0,0,2
15/11/2018 15:00,89,78,57,130,252,349,104,82,24,12,0,0,2
15/11/2018 16:00,95,58,40,164,299,444,110,85,27,23,0,0,2
15/11/2018 17:00,87,75,41,248,384,551,114,66,49,17,0,0,2
15/11/2018 18:00,131,59,45,392,399,715,107,80,25,16,0,0,2
15/11/2018 19:00,113,83,40,337,434,656,96,53,23,15,0,0,2
15/11/2018 20:00,87,114,28,226,323,605,69,58,24,11,0,0,2
15/11/2018 21:00,104,89,27,255,321,549,65,59,27,9,0,0,2
15/11/2018 22:00,125,90,36,322,278,514,52,59,19,5,0,0,2
15/11/2018 23:00,84,62,13,169,214,323,49,58,13,9,0,0,2
16/11/2018 00:00,43,50,20,129,147,235,46,34,10,6,0,0,2
16/11/2018 01:00,29,41,4,99,95,133,16,15,5,8,0,0,2
16/11/2018 02:00,23,4,7,75,38,72,12,9,7,7,0,0,2
16/11/2018 03:00,17,1,5,35,34,41,10,6,8,2,0,0,2
16/11/2018 04:00,21,1,10,47,47,42,18,15,5,4,0,0,2
16/11/2018 05:00,33,7,25,75,72,75,22,27,4,9,0,0,2
16/11/2018 06:00,66,12,24,140,119,138,64,42,18,19,0,0,2
16/11/2018 07:00,111,24,48,228,270,300,112,77,45,45,0,0,2
16/11/2018 08:00,141,33,43,263,340,458,133,85,51,23,0,0,2
16/11/2018 09:00,101,42,49,218,292,355,110,54,27,9,0,0,2
16/11/2018 10:00,102,23,46,196,203,275,88,62,24,16,0,0,2
16/11/2018 11:00,90,49,30,156,229,305,73,49,22,11,0,0,2
16/11/2018 12:00,87,47,29,114,247,346,79,55,19,18,0,0,2
16/11/2018 13:00,80,71,31,150,253,363,77,67,24,14,0,0,2
16/11/2018 14:00,92,70,25,157,261,391,99,68,23,14,0,0,2
