Date,FNS,Ohare,NWS,NS,WS,CEN,SS,SWS,FSWS,FSES
03/11/2018 12:00,6269.768,1006.878,932.094,3424.812,2753.286,9214.132,1521.1,996.136,490.606,1126.188
03/11/2018 13:00,4186.078,663.066,613.818,2255.364,1923.086,8250.092,1001.7,655.992,323.082,741.636
03/11/2018 14:00,3165.624,503.439,466.047,1712.406,1435.723,7802.502,760.55,498.068,245.303,563.094
03/11/2018 15:00,4123.061,663.066,613.818,2255.364,1801.972,8250.092,1001.7,655.992,323.082,741.636
03/11/2018 16:00,6248.25,1006.878,932.094,3424.812,2711.93,7130.152,1521.1,996.136,490.606,1126.188
03/11/2018 17:00,8321.308,1338.411,1239.003,4552.494,3635.071,7504.034,2021.95,1324.132,652.147,1497.006
03/11/2018 18:00,7836.505,1252.458,1159.434,4260.132,3496.94,7263.024,1892.1,1239.096,610.266,1400.868
03/11/2018 19:00,6322.026,1006.878,932.094,3424.812,2853.722,6574.424,1521.1,996.136,490.606,1126.188
03/11/2018 20:00,4186.078,663.066,613.818,2255.364,1923.086,4012.666,1001.7,655.992,323.082,741.636
03/11/2018 21:00,3165.624,503.439,466.047,1712.406,1435.723,3565.076,760.55,498.068,245.303,563.094
03/11/2018 22:00,2093.039,331.533,306.909,1127.682,961.543,1971.6,500.85,327.996,161.541,370.818
03/11/2018 23:00,1545.219,245.58,227.34,835.32,702.298,1730.59,371,242.96,119.66,274.68
04/11/2018 00:00,666.158,178.668,110.95,369.096,361.592,1093.463,176.274,125.146,60.956,142.24
04/11/2018 01:00,331.401,89.334,55.475,184.548,177.646,937.069,88.137,62.573,30.478,71.12
04/11/2018 02:00,324.555,89.334,55.475,184.548,164.451,572.754,88.137,62.573,30.478,71.12
04/11/2018 03:00,324.555,89.334,55.475,184.548,164.451,572.754,88.137,62.573,30.478,71.12
04/11/2018 04:00,324.555,89.334,55.475,184.548,164.451,572.754,88.137,62.573,30.478,71.12
04/11/2018 05:00,324.555,89.334,55.475,184.548,164.451,572.754,88.137,62.573,30.478,71.12
04/11/2018 06:00,642.264,178.668,110.95,369.096,315.707,1093.463,176.274,125.146,60.956,142.24
04/11/2018 07:00,921.432,255.24,158.5,527.28,458.55,1643.875,251.82,178.78,87.08,203.2
04/11/2018 08:00,1245.009,344.574,213.975,711.828,621.116,2580.944,339.957,241.353,117.558,274.32
04/11/2018 09:00,1569.564,433.908,269.45,896.376,785.567,3153.698,428.094,303.926,148.036,345.44
04/11/2018 10:00,1894.119,523.242,324.925,1080.924,950.018,3726.452,516.231,366.499,178.514,416.56
04/11/2018 11:00,3126.414,867.816,538.9,1792.752,1546.629,5526.721,856.188,607.852,296.072,690.88
04/11/2018 12:00,3788.238,1046.484,649.85,2161.848,1900.036,6620.184,1032.462,732.998,357.028,833.12
04/11/2018 13:00,2531.094,689.148,427.95,1423.656,1321.402,5994.608,679.914,482.706,235.116,548.64
04/11/2018 14:00,1913.679,523.242,324.925,1080.924,987.718,5704.162,516.231,366.499,178.514,416.56
04/11/2018 15:00,2490.996,689.148,427.95,1423.656,1244.117,5994.608,679.914,482.706,235.116,548.64
04/11/2018 16:00,3774.546,1046.484,649.85,2161.848,1873.646,5058.834,1032.462,732.998,357.028,833.12
04/11/2018 17:00,5027.379,1391.058,863.825,2873.676,2509.842,5245.708,1372.419,974.351,474.586,1107.44
04/11/2018 18:00,4736.076,1301.724,808.35,2689.128,2409.481,5089.314,1284.282,911.778,444.108,1036.32
04/11/2018 19:00,3821.49,1046.484,649.85,2161.848,1964.126,4642.474,1032.462,732.998,357.028,833.12
04/11/2018 20:00,2531.094,689.148,427.95,1423.656,1321.402,2819.863,679.914,482.706,235.116,548.64
04/11/2018 21:00,1913.679,523.242,324.925,1080.924,987.718,2529.417,516.231,366.499,178.514,416.56
04/11/2018 22:00,1265.547,344.574,213.975,711.828,660.701,1383.909,339.957,241.353,117.558,274.32
04/11/2018 23:00,934.146,255.24,158.5,527.28,483.055,1227.515,251.82,178.78,87.08,203.2
05/11/2018 00:00,1159.787,197.472,258.643,793.386,700.89,3608.546,357.225,273.669,111.276,231.033
05/11/2018 01:00,1179.926,197.472,258.643,793.386,715.748,3608.546,357.225,273.669,111.276,231.033
05/11/2018 02:00,557.984,89.76,117.565,360.63,354.008,1687.781,162.375,124.395,50.58,105.015
05/11/2018 03:00,536.33,89.76,117.565,360.63,325.34,1687.781,162.375,124.395,50.58,105.015
05/11/2018 04:00,536.33,89.76,117.565,360.63,325.34,990.633,162.375,124.395,50.58,105.015
05/11/2018 05:00,536.33,89.76,117.565,360.63,325.34,990.633,162.375,124.395,50.58,105.015
05/11/2018 06:00,22822.585,3949.44,5172.86,15867.72,13287.69,14307.636,7144.5,5473.38,2225.52,4620.66
05/11/2018 07:00,6391.458,969.408,1269.702,3894.804,4306.82,6829.665,1753.65,1343.466,546.264,1134.162
05/11/2018 08:00,10353.272,1759.296,2304.274,7068.348,6166.432,14640.943,3182.55,2438.142,991.368,2058.294
05/11/2018 09:00,10512.068,1759.296,2304.274,7068.348,6376.664,13072.36,3182.55,2438.142,991.368,2058.294
05/11/2018 10:00,9371.841,1561.824,2045.631,6274.962,5713.474,12426.693,2825.325,2164.473,880.092,1827.261
05/11/2018 11:00,7051.688,1166.88,1528.345,4688.19,4334.536,10438.211,2110.875,1617.135,657.54,1365.195
05/11/2018 12:00,4691.836,771.936,1011.059,3101.418,2903.04,8449.729,1396.425,1069.797,434.988,903.129
05/11/2018 13:00,3575.868,592.416,775.929,2380.158,2195.024,8559.907,1071.675,821.007,333.828,693.099
05/11/2018 14:00,3539.778,592.416,775.929,2380.158,2147.244,10825.638,1071.675,821.007,333.828,693.099
05/11/2018 15:00,3539.778,592.416,775.929,2380.158,2147.244,13788.517,1071.675,821.007,333.828,693.099
05/11/2018 16:00,6856.802,1166.88,1528.345,4688.19,4076.524,18455.413,2110.875,1617.135,657.54,1365.195
05/11/2018 17:00,10392.971,1759.296,2304.274,7068.348,6218.99,24923.876,3182.55,2438.142,991.368,2058.294
05/11/2018 18:00,9371.841,1561.824,2045.631,6274.962,5713.474,22709.626,2825.325,2164.473,880.092,1827.261
05/11/2018 19:00,5911.461,969.408,1269.702,3894.804,3671.346,17809.746,1753.65,1343.466,546.264,1134.162
05/11/2018 20:00,3615.567,592.416,775.929,2380.158,2247.582,12219.934,1071.675,821.007,333.828,693.099
05/11/2018 21:00,2399.551,394.944,517.286,1586.772,1484.054,10179.971,714.45,547.338,222.552,462.066
05/11/2018 22:00,2359.852,394.944,517.286,1586.772,1431.496,7217.092,714.45,547.338,222.552,462.066
05/11/2018 23:00,1219.625,197.472,258.643,793.386,768.306,5002.842,357.225,273.669,111.276,231.033
06/11/2018 00:00,1181.576,181.401,256.157,797.533,715.693,3556.661,352.957,264.396,110.935,231.726
06/11/2018 01:00,1181.95,181.401,256.157,797.533,716.694,3556.661,352.957,264.396,110.935,231.726
06/11/2018 02:00,559.108,82.455,116.435,362.515,354.984,1663.412,160.435,120.18,50.425,105.33
06/11/2018 03:00,537.25,82.455,116.435,362.515,325.77,1663.412,160.435,120.18,50.425,105.33
06/11/2018 04:00,537.25,82.455,116.435,362.515,325.77,977.776,160.435,120.18,50.425,105.33
06/11/2018 05:00,537.25,82.455,116.435,362.515,325.77,977.776,160.435,120.18,50.425,105.33
06/11/2018 06:00,22855.755,3628.02,5123.14,15950.66,13287.045,14225.432,7059.14,5287.92,2218.7,4634.52
06/11/2018 07:00,6407.038,890.514,1257.498,3915.162,4326.57,6754.701,1732.698,1297.944,544.59,1137.564
06/11/2018 08:00,10369.808,1616.118,2282.126,7105.294,6170.856,14467.803,3144.526,2355.528,988.33,2064.468
06/11/2018 09:00,10530.1,1616.118,2282.126,7105.294,6385.092,12925.122,3144.526,2355.528,988.33,2064.468
06/11/2018 10:00,9388.223,1434.717,2025.969,6307.761,5721.957,12282.414,2791.569,2091.132,877.395,1832.742
06/11/2018 11:00,7064.396,1071.915,1513.655,4712.695,4342.128,10311.362,2085.655,1562.34,655.525,1369.29
06/11/2018 12:00,4700.496,709.113,1001.341,3117.629,2908.74,8340.31,1379.741,1033.548,433.655,905.838
06/11/2018 13:00,3582.28,544.203,768.471,2392.599,2198.772,8441.666,1058.871,793.188,332.805,695.178
06/11/2018 14:00,3545.85,544.203,768.471,2392.599,2150.082,10669.983,1058.871,793.188,332.805,695.178
06/11/2018 15:00,3545.85,544.203,768.471,2392.599,2150.082,13583.936,1058.871,793.188,332.805,695.178
06/11/2018 16:00,6867.674,1071.915,1513.655,4712.695,4079.202,18196.176,2085.655,1562.34,655.525,1369.29
06/11/2018 17:00,10409.881,1616.118,2282.126,7105.294,6224.415,24580.934,3144.526,2355.528,988.33,2064.468
06/11/2018 18:00,9388.223,1434.717,2025.969,6307.761,5721.957,22395.545,2791.569,2091.132,877.395,1832.742
06/11/2018 19:00,5922.519,890.514,1257.498,3915.162,3678.993,17553.468,1732.698,1297.944,544.59,1137.564
06/11/2018 20:00,3622.353,544.203,768.471,2392.599,2252.331,12041.255,1058.871,793.188,332.805,695.178
06/11/2018 21:00,2403.973,362.802,512.314,1595.066,1486.947,10027.275,705.914,528.792,221.87,463.452
06/11/2018 22:00,2363.9,362.802,512.314,1595.066,1433.388,7113.322,705.914,528.792,221.87,463.452
06/11/2018 23:00,1222.023,181.401,256.157,797.533,770.253,4927.933,352.957,264.396,110.935,231.726
07/11/2018 00:00,1201.002,191.444,265.43,810.667,727.903,3666.558,359.931,271.491,110.924,232.584
07/11/2018 01:00,1202.861,191.444,265.43,810.667,729.476,3666.558,359.931,271.491,110.924,232.584
07/11/2018 02:00,569.627,87.02,120.65,368.485,361.652,1714.86,163.605,123.405,50.42,105.72
07/11/2018 03:00,546.755,87.02,120.65,368.485,331.58,1714.86,163.605,123.405,50.42,105.72
07/11/2018 04:00,546.755,87.02,120.65,368.485,331.58,1007.3,163.605,123.405,50.42,105.72
07/11/2018 05:00,546.755,87.02,120.65,368.485,331.58,1007.3,163.605,123.405,50.42,105.72
07/11/2018 06:00,23237.64,3828.88,5308.6,16213.34,13511.94,14603.68,7198.62,5429.82,2218.48,4651.68
07/11/2018 07:00,6537.746,939.816,1303.02,3979.638,4413.056,6951.882,1766.934,1332.774,544.536,1141.776
07/11/2018 08:00,10548.67,1705.592,2364.74,7222.306,6278.44,14896.294,3206.658,2418.738,988.232,2072.112
07/11/2018 09:00,10716.398,1705.592,2364.74,7222.306,6498.968,13304.284,3206.658,2418.738,988.232,2072.112
07/11/2018 10:00,9555.469,1514.148,2099.31,6411.639,5824.624,12644.856,2846.727,2147.247,877.308,1839.528
07/11/2018 11:00,7191.679,1131.26,1568.45,4790.305,4420.804,10618.44,2126.865,1604.265,655.46,1374.36
07/11/2018 12:00,4785.957,748.372,1037.59,3168.971,2961.852,8592.024,1407.003,1061.283,433.612,909.192
07/11/2018 13:00,3646.703,574.332,796.29,2432.001,2238.548,8700.104,1079.793,814.473,332.772,697.752
07/11/2018 14:00,3608.583,574.332,796.29,2432.001,2188.428,10999.674,1079.793,814.473,332.772,697.752
07/11/2018 15:00,3608.583,574.332,796.29,2432.001,2188.428,14006.804,1079.793,814.473,332.772,697.752
07/11/2018 16:00,6985.831,1131.26,1568.45,4790.305,4150.156,18755.38,2126.865,1604.265,655.46,1374.36
07/11/2018 17:00,10590.602,1705.592,2364.74,7222.306,6333.572,25332.804,3206.658,2418.738,988.232,2072.112
07/11/2018 18:00,9555.469,1514.148,2099.31,6411.639,5824.624,23081.366,2846.727,2147.247,877.308,1839.528
07/11/2018 19:00,6030.75,939.816,1303.02,3979.638,3746.46,18095.952,1766.934,1332.774,544.536,1141.776
07/11/2018 20:00,3688.635,574.332,796.29,2432.001,2293.68,12414.794,1079.793,814.473,332.772,697.752
07/11/2018 21:00,2447.654,382.888,530.86,1621.334,1514.084,10340.246,719.862,542.982,221.848,465.168
07/11/2018 22:00,2405.722,382.888,530.86,1621.334,1458.952,7333.116,719.862,542.982,221.848,465.168
07/11/2018 23:00,1244.793,191.444,265.43,810.667,784.608,5081.678,359.931,271.491,110.924,232.584
08/11/2018 00:00,1227.963,218.647,269.203,817.41,745.448,3714.293,362.461,277.86,110.935,231.506
08/11/2018 01:00,1228.216,218.647,269.203,817.41,745.8,3714.293,362.461,277.86,110.935,231.506
08/11/2018 02:00,581.29,99.385,122.365,371.55,369.264,1737.326,164.755,126.3,50.425,105.23
08/11/2018 03:00,558.28,99.385,122.365,371.55,339,1737.326,164.755,126.3,50.425,105.23
08/11/2018 04:00,558.28,99.385,122.365,371.55,339,1018.498,164.755,126.3,50.425,105.23
08/11/2018 05:00,558.28,99.385,122.365,371.55,339,1018.498,164.755,126.3,50.425,105.23
08/11/2018 06:00,23739.795,4372.94,5384.06,16348.2,13831.54,14623.136,7249.22,5557.2,2218.7,4630.12
08/11/2018 07:00,6666.034,1073.358,1321.542,4012.74,4498.504,7010.283,1779.354,1364.04,544.59,1136.484
08/11/2018 08:00,10773.548,1947.946,2398.354,7282.38,6422.464,15038.589,3229.198,2475.48,988.33,2062.508
08/11/2018 09:00,10942.288,1947.946,2398.354,7282.38,6644.4,13421.226,3229.198,2475.48,988.33,2062.508
08/11/2018 10:00,9756.257,1729.299,2129.151,6464.97,5954.084,12761.952,2866.737,2197.62,877.395,1831.002
08/11/2018 11:00,7342.01,1292.005,1590.745,4830.15,4517.968,10724.576,2141.815,1641.9,655.525,1367.99
08/11/2018 12:00,4885.578,854.711,1052.339,3195.33,3026.368,8687.2,1416.893,1086.18,433.655,904.978
08/11/2018 13:00,3722.998,655.941,807.609,2452.23,2287.84,8806.688,1087.383,833.58,332.805,694.518
08/11/2018 14:00,3684.648,655.941,807.609,2452.23,2237.4,11142.879,1087.383,833.58,332.805,694.518
08/11/2018 15:00,3684.648,655.941,807.609,2452.23,2237.4,14197.898,1087.383,833.58,332.805,694.518
08/11/2018 16:00,7134.92,1292.005,1590.745,4830.15,4245.592,18991.098,2141.815,1641.9,655.525,1367.99
08/11/2018 17:00,10815.733,1947.946,2398.354,7282.38,6477.948,25641.302,3229.198,2475.48,988.33,2062.508
08/11/2018 18:00,9756.257,1729.299,2129.151,6464.97,5954.084,23364.665,2866.737,2197.62,877.395,1831.002
08/11/2018 19:00,6155.979,1073.358,1321.542,4012.74,3827.652,18331.824,1779.354,1364.04,544.59,1136.484
08/11/2018 20:00,3765.183,655.941,807.609,2452.23,2343.324,12580.535,1087.383,833.58,332.805,694.518
08/11/2018 21:00,2498.617,437.294,538.406,1634.82,1547.084,10483.605,724.922,555.72,221.87,463.012
08/11/2018 22:00,2456.432,437.294,538.406,1634.82,1491.6,7428.586,724.922,555.72,221.87,463.012
08/11/2018 23:00,1270.401,218.647,269.203,817.41,801.284,5151.949,362.461,277.86,110.935,231.506
09/11/2018 00:00,1169.333,226.105,257.07,769.318,698.995,3423.83,343.563,262.306,106.348,224.158
09/11/2018 01:00,1165.406,226.105,257.07,769.318,695.277,3423.83,343.563,262.306,106.348,224.158
09/11/2018 02:00,550.598,102.775,116.85,349.69,344.271,1601.057,156.165,119.23,48.34,101.89
09/11/2018 03:00,529.73,102.775,116.85,349.69,316.035,1601.057,156.165,119.23,48.34,101.89
09/11/2018 04:00,529.73,102.775,116.85,349.69,316.035,944.421,156.165,119.23,48.34,101.89
09/11/2018 05:00,529.73,102.775,116.85,349.69,316.035,944.421,156.165,119.23,48.34,101.89
09/11/2018 06:00,22560.35,4522.1,5141.4,15386.36,12893.75,13975.812,6871.26,5246.12,2126.96,4483.16
09/11/2018 07:00,6298.432,1109.97,1261.98,3776.652,4194.374,6555.417,1686.582,1287.684,522.072,1100.412
09/11/2018 08:00,10229.676,2014.39,2290.26,6853.924,5987.222,14012.695,3060.834,2336.908,947.464,1997.044
09/11/2018 09:00,10382.708,2014.39,2290.26,6853.924,6194.286,12535.264,3060.834,2336.908,947.464,1997.044
09/11/2018 10:00,9255.56,1788.285,2033.19,6084.606,5550.775,11902.137,2717.271,2074.602,841.116,1772.886
09/11/2018 11:00,6963.006,1336.075,1519.05,4545.97,4211.987,9979.247,2030.145,1549.99,628.42,1324.57
09/11/2018 12:00,4632.194,883.865,1004.91,3007.334,2821.433,8056.357,1343.019,1025.378,415.724,876.254
09/11/2018 13:00,3530.998,678.315,771.21,2307.954,2132.891,8137.423,1030.689,786.918,319.044,672.474
09/11/2018 14:00,3496.218,678.315,771.21,2307.954,2085.831,10271.49,1030.689,786.918,319.044,672.474
09/11/2018 15:00,3496.218,678.315,771.21,2307.954,2085.831,13062.193,1030.689,786.918,319.044,672.474
09/11/2018 16:00,6775.194,1336.075,1519.05,4545.97,3957.863,17530.561,2030.145,1549.99,628.42,1324.57
09/11/2018 17:00,10267.934,2014.39,2290.26,6853.924,6038.988,23698.076,3060.834,2336.908,947.464,1997.044
09/11/2018 18:00,9255.56,1788.285,2033.19,6084.606,5550.775,21587.518,2717.271,2074.602,841.116,1772.886
09/11/2018 19:00,5835.858,1109.97,1261.98,3776.652,3568.476,16897.434,1686.582,1287.684,522.072,1100.412
09/11/2018 20:00,3569.256,678.315,771.21,2307.954,2184.657,11584.762,1030.689,786.918,319.044,672.474
09/11/2018 21:00,2369.07,452.21,514.14,1538.636,1442.32,9638.363,687.126,524.612,212.696,448.316
09/11/2018 22:00,2330.812,452.21,514.14,1538.636,1390.554,6847.66,687.126,524.612,212.696,448.316
09/11/2018 23:00,1203.664,226.105,257.07,769.318,747.043,4737.102,343.563,262.306,106.348,224.158
10/11/2018 00:00,836.16,173.894,154.294,545.944,454.112,1407.907,232.918,154.84,77.532,177.926
10/11/2018 01:00,417.991,86.947,77.147,272.972,237.559,1205.096,116.459,77.42,38.766,88.963
10/11/2018 02:00,408.471,86.947,77.147,272.972,219.366,737.363,116.459,77.42,38.766,88.963
10/11/2018 03:00,408.471,86.947,77.147,272.972,219.366,737.363,116.459,77.42,38.766,88.963
10/11/2018 04:00,408.471,86.947,77.147,272.972,219.366,737.363,116.459,77.42,38.766,88.963
10/11/2018 05:00,408.471,86.947,77.147,272.972,219.366,737.363,116.459,77.42,38.766,88.963
10/11/2018 06:00,807.422,173.894,154.294,545.944,420.539,1407.907,232.918,154.84,77.532,177.926
10/11/2018 07:00,1158.9,248.42,220.42,779.92,611.166,2116.297,332.74,221.2,110.76,254.18
10/11/2018 08:00,1566.011,335.367,297.567,1052.892,827.933,3321.393,449.199,298.62,149.526,343.143
10/11/2018 09:00,1974.482,422.314,374.714,1325.864,1047.299,4058.756,565.658,376.04,188.292,432.106
10/11/2018 10:00,2382.953,509.261,451.861,1598.836,1266.665,4796.119,682.117,453.46,227.058,521.069
10/11/2018 11:00,3931.284,844.628,749.428,2651.728,2060.811,7115.227,1131.316,752.08,376.584,864.212
10/11/2018 12:00,4765.906,1018.522,903.722,3197.672,2533.33,8523.134,1364.234,906.92,454.116,1042.138
10/11/2018 13:00,3189.142,670.734,595.134,2105.784,1765.024,7711.89,898.398,597.24,299.052,686.286
10/11/2018 14:00,2410.153,509.261,451.861,1598.836,1318.645,7335.241,682.117,453.46,227.058,521.069
10/11/2018 15:00,3133.382,670.734,595.134,2105.784,1658.465,7711.89,898.398,597.24,299.052,686.286
10/11/2018 16:00,4746.866,1018.522,903.722,3197.672,2496.944,6518.564,1364.234,906.92,454.116,1042.138
10/11/2018 17:00,6323.757,1353.889,1201.289,4250.564,3345.669,6766.283,1813.433,1205.54,603.642,1385.281
10/11/2018 18:00,5961.526,1266.942,1124.142,3977.592,3214.669,6563.472,1696.974,1128.12,564.876,1296.318
10/11/2018 19:00,4812.146,1018.522,903.722,3197.672,2621.696,5984.012,1364.234,906.92,454.116,1042.138
10/11/2018 20:00,3189.142,670.734,595.134,2105.784,1765.024,3635.931,898.398,597.24,299.052,686.286
10/11/2018 21:00,2410.153,509.261,451.861,1598.836,1318.645,3259.282,682.117,453.46,227.058,521.069
10/11/2018 22:00,1594.571,335.367,297.567,1052.892,882.512,1784.556,449.199,298.62,149.526,343.143
10/11/2018 23:00,1176.58,248.42,220.42,779.92,644.953,1581.745,332.74,221.2,110.76,254.18
11/11/2018 00:00,648.1,180.432,113.526,409.514,355.136,1142.728,174.048,130.816,62.174,143.5
11/11/2018 01:00,324.338,90.216,56.763,204.757,179.354,958.544,87.024,65.408,31.087,71.75
11/11/2018 02:00,317.394,90.216,56.763,204.757,165.466,597.176,87.024,65.408,31.087,71.75
11/11/2018 03:00,317.394,90.216,56.763,204.757,165.466,597.176,87.024,65.408,31.087,71.75
11/11/2018 04:00,317.394,90.216,56.763,204.757,165.466,597.176,87.024,65.408,31.087,71.75
11/11/2018 05:00,317.394,90.216,56.763,204.757,165.466,597.176,87.024,65.408,31.087,71.75
11/11/2018 06:00,627.844,180.432,113.526,409.514,317.044,1142.728,174.048,130.816,62.174,143.5
11/11/2018 07:00,900.888,257.76,162.18,585.02,460.856,1713.592,248.64,186.88,88.82,205
11/11/2018 08:00,1217.29,347.976,218.943,789.777,624.338,2672.136,335.664,252.288,119.907,276.75
